"","sublibrary","pro_id","pep_id","triplet_id","pep_no","sample","lfc","order"
"51","dolphynepitopes","ivig_3679_12","dolphynepitopes_5988224733941117505","dolphyn_4459341664983388546","pep2","S3.0662.01X195",4.10495474133412,10
"52","dolphynepitopes","uvig_356226_50","dolphynepitopes_6381841520546404169","dolphyn_1824731955653888444","pep2","S3.0153.01X194",4.1026433650368,11
"53","dolphynepitopes","uvig_354790_34","dolphynepitopes_3956831521414620905","dolphyn_3065952161914036567","pep1","S3.0500.01X195",4.08933202039856,12
"54","dolphynepitopes","uvig_354790_17","dolphynepitopes_7827483099495336524","dolphyn_7256497568456611884","pep1","SO.0491.01X194",4.07719840338713,13
"55","dolphyn","uvig_357534_66","dolphyn_8889774585789740856","dolphyn_8889774585789740856","triplet","S3.0693.01X195",4.07651997730955,29
"56","dolphyn","uvig_356033_47","dolphyn_7131015221084664662","dolphyn_7131015221084664662","triplet","S3.0693.01.2X194",4.07346135130568,30
"57","dolphyn","uvig_358682_39","dolphyn_415136439783357073","dolphyn_415136439783357073","triplet","S3.0586.01X195",4.07243972683405,31
"58","dolphynepitopes","uvig_428798_71","dolphynepitopes_2007063287037573474","dolphyn_590079698506221745","pep2","S3.0736.01X195",4.06147695859648,12
"59","dolphynepitopes","uvig_418132_7","dolphynepitopes_907179922005879815","dolphyn_1023765807099665290","pep1","S3.0662.01X195",4.05750767217013,14
"60","dolphyn","uvig_357328_16","dolphyn_5629684189787334310","dolphyn_5629684189787334310","triplet","S3.0693.01X195",4.04707823642101,32
"61","dolphyn","uvig_358797_37","dolphyn_7736239637275738808","dolphyn_7736239637275738808","triplet","S3.0153.01X194",4.0347714706872,33
"62","dolphyn","uvig_356033_37","dolphyn_8631679163584139442","dolphyn_8631679163584139442","triplet","S3.0693.01X195",4.03335529059567,34
"63","dolphyn","uvig_354790_34","dolphyn_3065952161914036567","dolphyn_3065952161914036567","triplet","S3.0500.01X195",4.03087213926653,35
"64","dolphynepitopes","uvig_80910_10","dolphynepitopes_7485074876404838869","dolphyn_3954258958303815968","pep1","S3.0153.01X194",4.01728351608564,15
"65","dolphyn","uvig_356792_41","dolphyn_362180758767367399","dolphyn_362180758767367399","triplet","S3.0693.01X195",3.99618031343487,36
"66","dolphyn","uvig_356526_48","dolphyn_2665042029900956309","dolphyn_2665042029900956309","triplet","S3.0701.01.2X194",3.98210861299483,37
"67","dolphyn","uvig_356226_1","dolphyn_2457194048162425657","dolphyn_2457194048162425657","triplet","S3.0153.01X194",3.9759363311718,38
"68","dolphyn","uvig_29025_6","dolphyn_4141211376878297225","dolphyn_4141211376878297225","triplet","S3.0153.01X194",3.96934807204742,39
"69","dolphyn","uvig_428798_71","dolphyn_590079698506221745","dolphyn_590079698506221745","triplet","S3.0736.01X195",3.96594284741758,40
"70","dolphyn","uvig_428798_42","dolphyn_5038033678231238343","dolphyn_5038033678231238343","triplet","S3.0736.01X195",3.96024157769862,41
"71","dolphynepitopes","uvig_429694_28","dolphynepitopes_3488015811694305420","dolphyn_5086884242523738616","pep3","S3.0586.01X195",3.95316494875932,3
"72","dolphynepitopes","ivig_2749_1","dolphynepitopes_4391593627476768843","dolphyn_3629829766960749974","pep2","S3.0698.01X194",3.95258896717481,13
"73","dolphyn","uvig_354826_17","dolphyn_2208394949229713291","dolphyn_2208394949229713291","triplet","S3.0153.01X194",3.9500892062346,42
"74","dolphynepitopes","uvig_267525_39","dolphynepitopes_2765426185752679615","dolphyn_7612270254574051314","pep3","S3.0500.01X195",3.93417581006928,4
"75","dolphynepitopes","uvig_356526_8","dolphynepitopes_66237184166826246","dolphyn_1291972484810151517","pep2","S3.0698.01X194",3.92888012249457,14
"76","dolphynepitopes","uvig_354750_35","dolphynepitopes_5414074127099024541","dolphyn_6372511819274151411","pep1","S3.0153.01X194",3.92632031012897,16
"77","dolphyn","uvig_396640_19","dolphyn_2402926069490044258","dolphyn_2402926069490044258","triplet","S3.0701.01.2X194",3.91959427092446,43
"78","dolphyn","uvig_385029_23","dolphyn_7630796034262190957","dolphyn_7630796034262190957","triplet","SO.0491.01X194",3.91621421004661,44
"79","dolphynepitopes","uvig_354753_28","dolphynepitopes_8092421652935596888","dolphyn_108369641839263133","pep1","S3.0153.01X194",3.91302250576123,17
"80","dolphyn","uvig_418132_7","dolphyn_1023765807099665290","dolphyn_1023765807099665290","triplet","S3.0662.01X195",3.90156854752429,45
"81","dolphynepitopes","ivig_1427_48","dolphynepitopes_2204046235468188673","dolphyn_7656578561901938057","pep1","S3.0736.01X195",3.89589362349826,18
"82","dolphynepitopes","uvig_205260_55","dolphynepitopes_7293113170266469097","dolphyn_2267366795996393529","pep2","S3.0662.01X195",3.89365534806996,15
"83","dolphynepitopes","ivig_4176_34","dolphynepitopes_4046981022124244975","dolphyn_3680617549645844911","pep1","S3.0693.01.2X194",3.89182029811063,19
"84","dolphynepitopes","uvig_418132_20","dolphynepitopes_3304937790252817682","dolphyn_2349559706397586636","pep1","S3.0693.01X195",3.89120786571423,20
"85","dolphyn","uvig_356526_32","dolphyn_51845799048653238","dolphyn_51845799048653238","triplet","S3.0153.01X194",3.88998187455127,46
"86","dolphyn","uvig_315082_40","dolphyn_7069056093680009453","dolphyn_7069056093680009453","triplet","S3.0586.01X195",3.87411343235493,47
"87","dolphynepitopes","uvig_357328_48","dolphynepitopes_352736689471381042","dolphyn_1038317668394306519","pep1","S3.0500.01X195",3.87099265587015,21
"88","dolphynepitopes","uvig_354790_17","dolphynepitopes_7827483099495336524","dolphyn_7256497568456611884","pep1","S3.0500.01X195",3.85587584480515,22
"89","dolphynepitopes","uvig_356226_26","dolphynepitopes_7571170521218737180","dolphyn_3893332741082489729","pep2","S3.0662.01X195",3.85566427175876,16
"90","dolphyn","uvig_357534_66","dolphyn_39840900880083072","dolphyn_39840900880083072","triplet","S3.0586.01X195",3.85481753165737,48
"91","dolphyn","uvig_395307_10","dolphyn_8937292299081382152","dolphyn_8937292299081382152","triplet","S3.0693.01X195",3.84929617551984,49
"92","dolphynepitopes","ivig_896_200","dolphynepitopes_2963671597715205690","dolphyn_6773283416387970158","pep2","S3.0153.01X194",3.84288726659328,17
"93","dolphyn","uvig_357441_102","dolphyn_8570093932859673780","dolphyn_8570093932859673780","triplet","S3.0153.01X194",3.83902211254366,50
"94","dolphynepitopes","uvig_357441_37","dolphynepitopes_5720122661167953910","dolphyn_7527741853487479135","pep1","S3.0153.01X194",3.83427765680329,23
"95","dolphyn","uvig_358797_13","dolphyn_6788536032974837977","dolphyn_6788536032974837977","triplet","S3.0693.01.2X194",3.82994489439254,51
"96","dolphynepitopes","uvig_533353_2","dolphynepitopes_7271297843122812534","dolphyn_893369275317421358","pep2","S3.0698.01X194",3.82798900981814,18
"97","dolphynepitopes","uvig_357534_66","dolphynepitopes_8854502706442437063","dolphyn_5409891537156302619","pep1","S3.0662.01X195",3.82428409112014,24
"98","dolphynepitopes","uvig_357441_102","dolphynepitopes_2591554610267818316","dolphyn_8570093932859673780","pep3","S3.0153.01X194",3.81903013857898,5
"99","dolphyn","uvig_409788_118","dolphyn_7685238628169735862","dolphyn_7685238628169735862","triplet","S3.0195.01X194",3.81485109367587,52
"100","dolphyn","uvig_357328_16","dolphyn_5629684189787334310","dolphyn_5629684189787334310","triplet","SO.0491.01X194",3.81043314966651,53
"101","dolphyn","uvig_356259_24","dolphyn_9058190924904401353","dolphyn_9058190924904401353","triplet","S3.0662.01X195",3.8093256071898,54
"102","dolphynepitopes","uvig_385029_48","dolphynepitopes_7240588830461469951","dolphyn_7651246186150382957","pep2","S3.0631.01X195",3.80866049243299,19
"103","dolphyn","uvig_205260_84","dolphyn_8993896019020410818","dolphyn_8993896019020410818","triplet","SO.0491.01X194",3.8079949350041,55
"104","dolphynepitopes","uvig_429694_27","dolphynepitopes_4086758268058193375","dolphyn_4328801325543321052","pep2","S3.0171.01X194",3.80488312987024,20
"105","dolphyn","ivig_1427_5","dolphyn_6829417553906106497","dolphyn_6829417553906106497","triplet","S3.0701.01.2X194",3.80243132879805,56
"106","dolphyn","uvig_357441_49","dolphyn_4778611966623260765","dolphyn_4778611966623260765","triplet","S3.0598.01X195",3.79368981846628,57
"107","dolphynepitopes","uvig_356792_87","dolphynepitopes_7357851099014656745","dolphyn_6777797288376563132","pep1","S3.0586.01X195",3.78509831185448,25
"108","dolphynepitopes","uvig_428798_26","dolphynepitopes_4147474300187456076","dolphyn_4741223365757554536","pep1","SO.0491.01X194",3.78487121976766,26
"109","dolphyn","ivig_2749_1","dolphyn_3629829766960749974","dolphyn_3629829766960749974","triplet","S3.0698.01X194",3.784416880823,58
"110","dolphyn","uvig_354750_7","dolphyn_5313662487585925632","dolphyn_5313662487585925632","triplet","SO.0479.01X195",3.78100274298974,59
"111","dolphyn","uvig_356792_41","dolphyn_6209596992709964591","dolphyn_6209596992709964591","triplet","S3.0153.01X194",3.77505715035499,60
"112","dolphyn","uvig_355854_40","dolphyn_7452648165798672700","dolphyn_7452648165798672700","triplet","SO.0491.01X194",3.77184097482828,61
"113","dolphyn","uvig_295951_10","dolphyn_6650999518034660200","dolphyn_6650999518034660200","triplet","S3.0693.01X195",3.77045944110636,62
"114","dolphyn","uvig_357534_48","dolphyn_1261495490219004025","dolphyn_1261495490219004025","triplet","S3.0693.01X195",3.76445064096101,63
"115","dolphyn","uvig_355854_17","dolphyn_1063219132920881784","dolphyn_1063219132920881784","triplet","S3.0693.01X195",3.75630443042873,64
"116","dolphyn","uvig_355286_8","dolphyn_7157785508580075188","dolphyn_7157785508580075188","triplet","S3.0662.01X195",3.75349609719991,65
"117","dolphynepitopes","uvig_429694_33","dolphynepitopes_1233799106455639294","dolphyn_8132792012406049377","pep3","S3.0662.01X195",3.75349609719991,6
"118","dolphynepitopes","uvig_315082_18","dolphynepitopes_6342084099229594667","dolphyn_3338085207032094404","pep2","S3.0153.01X194",3.75091484503339,21
"119","dolphynepitopes","uvig_355854_17","dolphynepitopes_243227590809795261","dolphyn_1063219132920881784","pep2","S3.0693.01X195",3.7473841834865,22
"120","dolphyn","uvig_356259_101","dolphyn_7459503555956739931","dolphyn_7459503555956739931","triplet","S3.0153.01X194",3.74384101218791,66
"121","dolphyn","uvig_396640_60","dolphyn_8680768673135162522","dolphyn_8680768673135162522","triplet","S3.0693.01X195",3.73909717027455,67
"122","dolphynepitopes","uvig_355286_113","dolphynepitopes_6964356238147350734","dolphyn_2141189744550138411","pep1","S3.0153.01X194",3.7367167835281,27
"123","dolphyn","uvig_356955_79","dolphyn_8331793465879437190","dolphyn_8331793465879437190","triplet","S3.0693.01X195",3.73647843291322,68
"124","dolphyn","uvig_356259_1","dolphyn_8101970055996781290","dolphyn_8101970055996781290","triplet","S3.0586.01X195",3.73313554536847,69
"125","dolphynepitopes","uvig_355286_9","dolphynepitopes_1090545007786312882","dolphyn_3513029870244332083","pep1","S3.0500.01X195",3.73193894357438,28
"126","dolphynepitopes","uvig_357645_56","dolphynepitopes_6725170656886230003","dolphyn_7010757486289993497","pep3","S3.0153.01X194",3.72545243434478,7
"127","dolphynepitopes","uvig_577424_47","dolphynepitopes_2289874119145909744","dolphyn_4709394076991364988","pep3","S3.0500.01X195",3.72376385596744,8
"128","dolphyn","uvig_354750_7","dolphyn_5313662487585925632","dolphyn_5313662487585925632","triplet","S3.0662.01X195",3.72231423020017,70
"129","dolphynepitopes","uvig_356955_79","dolphynepitopes_8789603853973339065","dolphyn_8331793465879437190","pep1","S3.0693.01.2X194",3.71746691096585,29
"130","dolphyn","uvig_356226_51","dolphyn_8836702854329654015","dolphyn_8836702854329654015","triplet","S3.0693.01X195",3.71381593940397,71
"131","dolphyn","uvig_267525_2","dolphyn_4090956177793304624","dolphyn_4090956177793304624","triplet","S3.0662.01X195",3.70475280327023,72
"132","dolphyn","uvig_295951_42","dolphyn_2335480517617068146","dolphyn_2335480517617068146","triplet","S3.0693.01.2X194",3.70302887721836,73
"133","dolphynepitopes","uvig_354790_34","dolphynepitopes_5397374836467373866","dolphyn_2577765430477663703","pep2","SO.0491.01X194",3.69386699562498,23
"134","dolphynepitopes","uvig_356226_56","dolphynepitopes_3540173614321017972","dolphyn_8681579637475890300","pep1","S3.0662.01X195",3.69386699562498,30
"135","dolphyn","uvig_354753_27","dolphyn_675015575913395279","dolphyn_675015575913395279","triplet","S3.0153.01X194",3.68787895378035,74
"136","dolphyn","uvig_272223_74","dolphyn_2450503941594583659","dolphyn_2450503941594583659","triplet","S3.0701.01.2X194",3.68612566591732,75
"137","dolphyn","uvig_356792_46","dolphyn_7518585698617704701","dolphyn_7518585698617704701","triplet","S3.0662.01X195",3.68135118769314,76
"138","dolphyn","uvig_205260_52","dolphyn_8275063294314641071","dolphyn_8275063294314641071","triplet","S3.0662.01X195",3.67832394017442,77
"139","dolphyn","uvig_356792_45","dolphyn_4261430924160415746","dolphyn_4261430924160415746","triplet","S3.0662.01X195",3.67478052973443,78
"140","dolphyn","uvig_356792_6","dolphyn_163571970156491735","dolphyn_163571970156491735","triplet","S3.0153.01X194",3.66969663469716,79
"141","dolphynepitopes","uvig_267525_2","dolphynepitopes_1358288906752871321","dolphyn_4090956177793304624","pep2","S3.0693.01X195",3.66202199994405,24
"142","dolphyn","uvig_395437_62","dolphyn_2961925849529746357","dolphyn_2961925849529746357","triplet","S3.0693.01X195",3.6609942506244,80
"143","dolphyn","uvig_359660_23","dolphyn_3482066737249690157","dolphyn_3482066737249690157","triplet","S3.0662.01X195",3.65143715863807,81
"144","dolphyn","uvig_356500_2","dolphyn_2207480955606203544","dolphyn_2207480955606203544","triplet","S3.0662.01X195",3.64779700901271,82
"145","dolphynepitopes","uvig_418132_20","dolphynepitopes_3304937790252817682","dolphyn_2349559706397586636","pep1","S3.0693.01.2X194",3.63442326831788,31
"146","dolphynepitopes","uvig_205260_45","dolphynepitopes_592042952360844607","dolphyn_6649626631814236565","pep1","S3.0153.01X194",3.62886402170395,32
"147","dolphynepitopes","uvig_272223_2","dolphynepitopes_867154497777679835","dolphyn_2939372774881625788","pep2","S3.0701.01.2X194",3.62886402170395,25
"148","dolphyn","uvig_357328_16","dolphyn_5629684189787334310","dolphyn_5629684189787334310","triplet","S3.0693.01.2X194",3.62113580202742,83
"149","dolphyn","uvig_357328_47","dolphyn_9022134873372853430","dolphyn_9022134873372853430","triplet","S3.0701.01.2X194",3.61872519419073,84
"150","dolphyn","uvig_357441_57","dolphyn_5579525831784477361","dolphyn_5579525831784477361","triplet","S3.0698.01X194",3.61442526818899,85
"151","dolphynepitopes","uvig_372157_1","dolphynepitopes_5559603443844180875","dolphyn_7635332956996455104","pep3","S3.0153.01X194",3.61199840977798,9
"152","dolphyn","uvig_396640_65","dolphyn_450402805633684819","dolphyn_450402805633684819","triplet","S3.0657.01X194",3.61010677294854,86
"153","dolphynepitopes","ivig_4176_34","dolphynepitopes_4046981022124244975","dolphyn_3680617549645844911","pep1","S3.0748.01X194",3.60794051160858,33
"154","dolphynepitopes","uvig_357864_36","dolphynepitopes_5729269554338126205","dolphyn_7684287034100261993","pep2","SO.0761.01X194",3.60250423836719,26
"155","dolphynepitopes","uvig_358797_69","dolphynepitopes_1094865041008345683","dolphyn_1990499138865659263","pep1","S3.0701.01.2X194",3.60223164738826,34
"156","dolphynepitopes","uvig_357441_42","dolphynepitopes_3122004323402115675","dolphyn_313959074396055205","pep1","S3.0153.01X194",3.59731226058845,35
"157","dolphynepitopes","ivig_2475_40","dolphynepitopes_3996576895808525152","dolphyn_5955808102533608812","pep1","SO.0491.01X194",3.59676416520613,36
"158","dolphynepitopes","uvig_158613_19","dolphynepitopes_1642084122008775668","dolphyn_8949433139840056409","pep1","S3.0698.01X194",3.58988750490699,37
"159","dolphynepitopes","uvig_357864_79","dolphynepitopes_2629246218076379081","dolphyn_1672337733154407273","pep2","S3.0613.01X195",3.58961145245527,27
"160","dolphyn","uvig_356033_62","dolphyn_5342158456031165506","dolphyn_5342158456031165506","triplet","S3.0613.01X195",3.58712354515955,87
"161","dolphynepitopes","ivig_4176_34","dolphynepitopes_4046981022124244975","dolphyn_3680617549645844911","pep1","S3.0698.01X194",3.58629286533884,38
"162","dolphynepitopes","uvig_355286_113","dolphynepitopes_6964356238147350734","dolphyn_2141189744550138411","pep1","SO.0491.01X194",3.58490686373096,39
"163","dolphyn","uvig_356226_64","dolphyn_763083883244085660","dolphyn_763083883244085660","triplet","S3.0153.01X194",3.58379667766078,88
"164","dolphyn","uvig_355286_130","dolphyn_4156975899022893309","dolphyn_4156975899022893309","triplet","S3.0665.01X194",3.58240720960342,89
"165","dolphynepitopes","ivig_1427_35","dolphynepitopes_755044249766683508","dolphyn_8145445428937723336","pep3","S3.0701.01.2X194",3.58212908416706,10
"166","dolphynepitopes","uvig_578788_17","dolphynepitopes_3675528929360986060","dolphyn_5843046950678509343","pep1","S3.0662.01X195",3.581294243434,40
"167","dolphynepitopes","uvig_418132_5","dolphynepitopes_6994358757919398526","dolphyn_5989743254402284506","pep2","S3.0693.01.2X194",3.57990129154419,28
"168","dolphynepitopes","uvig_357864_18","dolphynepitopes_3268544309422447599","dolphyn_3247257242059607194","pep1","S3.0631.01X195",3.57710955327093,41
"169","dolphyn","ivig_464_35","dolphyn_4864816401500577584","dolphyn_4864816401500577584","triplet","S3.0153.01X194",3.57402961243499,90
"170","dolphynepitopes","uvig_356226_51","dolphynepitopes_6083921641496242592","dolphyn_8836702854329654015","pep2","S3.0693.01X195",3.57402961243499,29
"171","dolphyn","ivig_4424_65","dolphyn_1759800548442333793","dolphyn_1759800548442333793","triplet","S3.0710.01X194",3.56331623113859,91
"172","dolphyn","ivig_2475_18","dolphyn_7948471697271432929","dolphyn_7948471697271432929","triplet","S3.0693.01.2X194",3.56076195133349,92
"173","dolphynepitopes","uvig_429694_2","dolphynepitopes_4060142740176041806","dolphyn_2281760847860363755","pep3","S3.0153.01X194",3.55791618959512,11
"174","dolphyn","uvig_356259_102","dolphyn_6984739401752596150","dolphyn_6984739401752596150","triplet","S3.0662.01X195",3.55477646959046,93
"175","dolphynepitopes","uvig_354790_4","dolphynepitopes_5806341896891879416","dolphyn_7837560275017098878","pep2","S3.0153.01X194",3.55391846867982,30
"176","dolphyn","uvig_356033_10","dolphyn_2834890559616835757","dolphyn_2834890559616835757","triplet","SO.0491.01X194",3.55248682920838,94
"177","dolphynepitopes","uvig_354826_27","dolphynepitopes_6175416666887110414","dolphyn_3477572645629820311","pep3","S3.0153.01X194",3.54904250892614,12
"178","dolphynepitopes","uvig_267525_19","dolphynepitopes_5606437846838927108","dolphyn_2755110684352085060","pep2","S3.0631.01X195",3.53892827735043,31
"179","dolphynepitopes","ivig_4424_17","dolphynepitopes_4007473729111169812","dolphyn_7188873966128460258","pep1","S3.0662.01X195",3.53397849289597,42
"180","dolphyn","uvig_354790_109","dolphyn_2045099095359151811","dolphyn_2045099095359151811","triplet","SO.0491.01X194",3.53281026846405,95
"181","dolphyn","uvig_396640_13","dolphyn_9101059866838860225","dolphyn_9101059866838860225","triplet","S3.0153.01X194",3.53105536892037,96
"182","dolphynepitopes","uvig_356750_19","dolphynepitopes_9016511533018922236","dolphyn_7654725948928466254","pep2","S3.0153.01X194",3.5307625860168,32
"183","dolphyn","ivig_601_142","dolphyn_6291827379910922431","dolphyn_6291827379910922431","triplet","S3.0701.01.2X194",3.52518336144315,97
"184","dolphynepitopes","uvig_355854_40","dolphynepitopes_209514691293989994","dolphyn_7452648165798672700","pep3","SO.0491.01X194",3.52311998561896,13
"185","dolphynepitopes","uvig_315372_40","dolphynepitopes_3443716895496073872","dolphyn_142838454190412659","pep3","S3.0736.01X195",3.51720105741846,14
"186","dolphyn","uvig_357534_14","dolphyn_7030318478078911224","dolphyn_7030318478078911224","triplet","S3.0153.01X194",3.51690418937413,98
"187","dolphyn","uvig_356955_64","dolphyn_5370571362966151908","dolphyn_5370571362966151908","triplet","S3.0701.01.2X194",3.51303686341769,99
"188","dolphyn","uvig_395307_76","dolphyn_925483731960134127","dolphyn_925483731960134127","triplet","S3.0662.01X195",3.51214227561388,100
"189","dolphyn","uvig_354716_24","dolphyn_3786105494765063937","dolphyn_3786105494765063937","triplet","S3.0153.01X194",3.51094824562127,101
"190","dolphynepitopes","ivig_601_149","dolphynepitopes_9003495425175113589","dolphyn_6888658894098349395","pep3","S3.0736.01X195",3.50945370043201,15
"191","dolphynepitopes","uvig_315082_18","dolphynepitopes_8397585028886649908","dolphyn_3338085207032094404","pep1","S3.0720.01X195",3.50164585295896,43
