"","peptides","cum_detected","sublibrary"
"371",371,269,"dolphyn"
"372",372,269,"dolphyn"
"373",373,269,"dolphyn"
"374",374,269,"dolphyn"
"375",375,269,"dolphyn"
"376",376,269,"dolphyn"
"377",377,269,"dolphyn"
"378",378,273,"dolphyn"
"379",379,273,"dolphyn"
"380",380,275,"dolphyn"
"381",381,277,"dolphyn"
"382",382,277,"dolphyn"
"383",383,277,"dolphyn"
"384",384,282,"dolphyn"
"385",385,282,"dolphyn"
"386",386,284,"dolphyn"
"387",387,284,"dolphyn"
"388",388,284,"dolphyn"
"389",389,286,"dolphyn"
"390",390,286,"dolphyn"
"391",391,286,"dolphyn"
"392",392,286,"dolphyn"
"393",393,287,"dolphyn"
"394",394,287,"dolphyn"
"395",395,287,"dolphyn"
"396",396,287,"dolphyn"
"397",397,287,"dolphyn"
"398",398,287,"dolphyn"
"399",399,288,"dolphyn"
"400",400,288,"dolphyn"
"401",401,288,"dolphyn"
"402",402,288,"dolphyn"
"403",403,288,"dolphyn"
"404",404,288,"dolphyn"
"405",405,289,"dolphyn"
"406",406,289,"dolphyn"
"407",407,291,"dolphyn"
"408",408,291,"dolphyn"
"409",409,292,"dolphyn"
"410",410,293,"dolphyn"
"411",411,296,"dolphyn"
"412",412,296,"dolphyn"
"413",413,297,"dolphyn"
"414",414,297,"dolphyn"
"415",415,297,"dolphyn"
"416",416,297,"dolphyn"
"417",417,297,"dolphyn"
"418",418,297,"dolphyn"
"419",419,302,"dolphyn"
"420",420,303,"dolphyn"
"421",421,303,"dolphyn"
"422",422,303,"dolphyn"
"423",423,304,"dolphyn"
"424",424,304,"dolphyn"
"425",425,304,"dolphyn"
"426",426,304,"dolphyn"
"427",427,304,"dolphyn"
"428",428,304,"dolphyn"
"429",429,304,"dolphyn"
"430",430,304,"dolphyn"
"431",431,304,"dolphyn"
"432",432,304,"dolphyn"
"433",433,304,"dolphyn"
"434",434,304,"dolphyn"
"435",435,304,"dolphyn"
"436",436,304,"dolphyn"
"437",437,304,"dolphyn"
"438",438,305,"dolphyn"
"439",439,305,"dolphyn"
"440",440,306,"dolphyn"
"441",441,306,"dolphyn"
"442",442,306,"dolphyn"
"443",443,306,"dolphyn"
"444",444,306,"dolphyn"
"445",445,306,"dolphyn"
"446",446,308,"dolphyn"
"447",447,308,"dolphyn"
"448",448,308,"dolphyn"
"449",449,308,"dolphyn"
"450",450,308,"dolphyn"
"451",451,308,"dolphyn"
"452",452,309,"dolphyn"
"453",453,309,"dolphyn"
"454",454,309,"dolphyn"
"455",455,311,"dolphyn"
"456",456,311,"dolphyn"
"457",457,312,"dolphyn"
"458",458,316,"dolphyn"
"459",459,316,"dolphyn"
"460",460,317,"dolphyn"
"461",461,317,"dolphyn"
"462",462,317,"dolphyn"
"463",463,317,"dolphyn"
"464",464,317,"dolphyn"
"465",465,317,"dolphyn"
"466",466,317,"dolphyn"
"467",467,317,"dolphyn"
"468",468,320,"dolphyn"
"469",469,320,"dolphyn"
"470",470,322,"dolphyn"
"471",471,322,"dolphyn"
"472",472,323,"dolphyn"
"473",473,324,"dolphyn"
"474",474,324,"dolphyn"
"475",475,324,"dolphyn"
"476",476,324,"dolphyn"
"477",477,324,"dolphyn"
"478",478,326,"dolphyn"
"479",479,328,"dolphyn"
"480",480,328,"dolphyn"
"481",481,328,"dolphyn"
"482",482,328,"dolphyn"
"483",483,328,"dolphyn"
"484",484,328,"dolphyn"
"485",485,329,"dolphyn"
"486",486,329,"dolphyn"
"487",487,332,"dolphyn"
"488",488,332,"dolphyn"
"489",489,332,"dolphyn"
"490",490,332,"dolphyn"
"491",491,332,"dolphyn"
"492",492,334,"dolphyn"
"493",493,334,"dolphyn"
"494",494,334,"dolphyn"
"495",495,335,"dolphyn"
"496",496,337,"dolphyn"
"497",497,337,"dolphyn"
"498",498,337,"dolphyn"
"499",499,337,"dolphyn"
"500",500,337,"dolphyn"
"501",501,338,"dolphyn"
"502",502,338,"dolphyn"
"503",503,338,"dolphyn"
"504",504,343,"dolphyn"
"505",505,344,"dolphyn"
"506",506,345,"dolphyn"
"507",507,348,"dolphyn"
"508",508,348,"dolphyn"
"509",509,348,"dolphyn"
"510",510,348,"dolphyn"
"511",511,348,"dolphyn"
"512",512,348,"dolphyn"
"513",513,350,"dolphyn"
"514",514,351,"dolphyn"
"515",515,352,"dolphyn"
"516",516,352,"dolphyn"
"517",517,352,"dolphyn"
"518",518,352,"dolphyn"
"519",519,353,"dolphyn"
"520",520,355,"dolphyn"
"521",521,355,"dolphyn"
"522",522,355,"dolphyn"
"523",523,355,"dolphyn"
"524",524,355,"dolphyn"
"525",525,355,"dolphyn"
"526",526,356,"dolphyn"
"527",527,356,"dolphyn"
"528",528,356,"dolphyn"
"529",529,356,"dolphyn"
"530",530,356,"dolphyn"
"531",531,357,"dolphyn"
"532",532,360,"dolphyn"
"533",533,360,"dolphyn"
"534",534,361,"dolphyn"
"535",535,361,"dolphyn"
"536",536,361,"dolphyn"
"537",537,362,"dolphyn"
"538",538,362,"dolphyn"
"539",539,363,"dolphyn"
"540",540,365,"dolphyn"
"541",541,366,"dolphyn"
"542",542,366,"dolphyn"
"543",543,371,"dolphyn"
"544",544,371,"dolphyn"
"545",545,371,"dolphyn"
"546",546,371,"dolphyn"
"547",547,372,"dolphyn"
"548",548,373,"dolphyn"
"549",549,373,"dolphyn"
"550",550,373,"dolphyn"
"551",551,373,"dolphyn"
"552",552,373,"dolphyn"
"553",553,373,"dolphyn"
"554",554,373,"dolphyn"
"555",555,373,"dolphyn"
"556",556,373,"dolphyn"
"557",557,373,"dolphyn"
"558",558,373,"dolphyn"
"559",559,373,"dolphyn"
"560",560,373,"dolphyn"
"561",561,374,"dolphyn"
"562",562,374,"dolphyn"
"563",563,374,"dolphyn"
"564",564,374,"dolphyn"
"565",565,374,"dolphyn"
"566",566,376,"dolphyn"
"567",567,378,"dolphyn"
"568",568,378,"dolphyn"
"569",569,378,"dolphyn"
"570",570,378,"dolphyn"
"571",571,378,"dolphyn"
"572",572,381,"dolphyn"
"573",573,381,"dolphyn"
"574",574,381,"dolphyn"
"575",575,382,"dolphyn"
"576",576,384,"dolphyn"
"577",577,384,"dolphyn"
"578",578,384,"dolphyn"
"579",579,384,"dolphyn"
"580",580,384,"dolphyn"
"581",581,385,"dolphyn"
"582",582,385,"dolphyn"
"583",583,385,"dolphyn"
"584",584,385,"dolphyn"
"585",585,386,"dolphyn"
"586",586,387,"dolphyn"
"587",587,387,"dolphyn"
"588",588,387,"dolphyn"
"589",589,388,"dolphyn"
"590",590,388,"dolphyn"
"591",591,388,"dolphyn"
"592",592,390,"dolphyn"
"593",593,390,"dolphyn"
"594",594,394,"dolphyn"
"595",595,394,"dolphyn"
"596",596,394,"dolphyn"
"597",597,394,"dolphyn"
"598",598,395,"dolphyn"
"599",599,395,"dolphyn"
"600",600,398,"dolphyn"
"601",601,398,"dolphyn"
"602",602,398,"dolphyn"
"603",603,398,"dolphyn"
"604",604,399,"dolphyn"
"605",605,399,"dolphyn"
"606",606,399,"dolphyn"
"607",607,400,"dolphyn"
"608",608,400,"dolphyn"
"609",609,402,"dolphyn"
"610",610,403,"dolphyn"
"611",611,403,"dolphyn"
"612",612,404,"dolphyn"
"613",613,406,"dolphyn"
"614",614,406,"dolphyn"
"615",615,406,"dolphyn"
"616",616,406,"dolphyn"
"617",617,406,"dolphyn"
"618",618,406,"dolphyn"
"619",619,406,"dolphyn"
"620",620,406,"dolphyn"
"621",621,407,"dolphyn"
"622",622,407,"dolphyn"
"623",623,408,"dolphyn"
"624",624,408,"dolphyn"
"625",625,408,"dolphyn"
"626",626,411,"dolphyn"
"627",627,411,"dolphyn"
"628",628,411,"dolphyn"
"629",629,412,"dolphyn"
"630",630,413,"dolphyn"
"631",631,414,"dolphyn"
"632",632,414,"dolphyn"
"633",633,415,"dolphyn"
"634",634,415,"dolphyn"
"635",635,421,"dolphyn"
"636",636,421,"dolphyn"
"637",637,421,"dolphyn"
"638",638,421,"dolphyn"
"639",639,421,"dolphyn"
"640",640,421,"dolphyn"
"641",641,427,"dolphyn"
"642",642,427,"dolphyn"
"643",643,427,"dolphyn"
"644",644,427,"dolphyn"
"645",645,428,"dolphyn"
"646",646,429,"dolphyn"
"647",647,432,"dolphyn"
"648",648,432,"dolphyn"
"649",649,432,"dolphyn"
"650",650,432,"dolphyn"
"651",651,432,"dolphyn"
"652",652,432,"dolphyn"
"653",653,432,"dolphyn"
"654",654,432,"dolphyn"
"655",655,432,"dolphyn"
"656",656,434,"dolphyn"
"657",657,434,"dolphyn"
"658",658,434,"dolphyn"
"659",659,434,"dolphyn"
"660",660,434,"dolphyn"
"661",661,434,"dolphyn"
"662",662,434,"dolphyn"
"663",663,434,"dolphyn"
"664",664,435,"dolphyn"
"665",665,436,"dolphyn"
"666",666,438,"dolphyn"
"667",667,439,"dolphyn"
"668",668,439,"dolphyn"
"669",669,439,"dolphyn"
"670",670,439,"dolphyn"
"671",671,441,"dolphyn"
"672",672,441,"dolphyn"
"673",673,442,"dolphyn"
"674",674,444,"dolphyn"
"675",675,444,"dolphyn"
"676",676,446,"dolphyn"
"677",677,446,"dolphyn"
"678",678,446,"dolphyn"
"679",679,446,"dolphyn"
"680",680,446,"dolphyn"
"681",681,448,"dolphyn"
"682",682,448,"dolphyn"
"683",683,448,"dolphyn"
"684",684,448,"dolphyn"
"685",685,448,"dolphyn"
"686",686,448,"dolphyn"
"687",687,448,"dolphyn"
"688",688,448,"dolphyn"
"689",689,448,"dolphyn"
"690",690,451,"dolphyn"
"691",691,451,"dolphyn"
"692",692,451,"dolphyn"
"693",693,454,"dolphyn"
"694",694,455,"dolphyn"
"695",695,455,"dolphyn"
"696",696,455,"dolphyn"
"697",697,457,"dolphyn"
"698",698,457,"dolphyn"
"699",699,459,"dolphyn"
"700",700,460,"dolphyn"
"701",701,460,"dolphyn"
"702",702,461,"dolphyn"
"703",703,462,"dolphyn"
"704",704,462,"dolphyn"
"705",705,462,"dolphyn"
"706",706,462,"dolphyn"
"707",707,462,"dolphyn"
"708",708,464,"dolphyn"
"709",709,466,"dolphyn"
"710",710,466,"dolphyn"
"711",711,467,"dolphyn"
"712",712,467,"dolphyn"
"713",713,467,"dolphyn"
"714",714,467,"dolphyn"
"715",715,469,"dolphyn"
"716",716,473,"dolphyn"
"717",717,473,"dolphyn"
"718",718,473,"dolphyn"
"719",719,474,"dolphyn"
"720",720,474,"dolphyn"
"721",721,477,"dolphyn"
"722",722,481,"dolphyn"
"723",723,481,"dolphyn"
"724",724,481,"dolphyn"
"725",725,481,"dolphyn"
"726",726,481,"dolphyn"
"727",727,481,"dolphyn"
"728",728,482,"dolphyn"
"729",729,483,"dolphyn"
"730",730,487,"dolphyn"
"731",731,487,"dolphyn"
"732",732,487,"dolphyn"
"733",733,491,"dolphyn"
"734",734,491,"dolphyn"
"735",735,491,"dolphyn"
"736",736,492,"dolphyn"
"737",737,493,"dolphyn"
"738",738,495,"dolphyn"
"739",739,495,"dolphyn"
"740",740,495,"dolphyn"
"741",741,495,"dolphyn"
"742",742,495,"dolphyn"
"743",743,495,"dolphyn"
"744",744,495,"dolphyn"
"745",745,495,"dolphyn"
"746",746,495,"dolphyn"
"747",747,495,"dolphyn"
"748",748,495,"dolphyn"
"749",749,497,"dolphyn"
"750",750,497,"dolphyn"
"751",751,500,"dolphyn"
"752",752,500,"dolphyn"
"753",753,500,"dolphyn"
"754",754,500,"dolphyn"
"755",755,501,"dolphyn"
"756",756,503,"dolphyn"
"757",757,503,"dolphyn"
"758",758,503,"dolphyn"
"759",759,505,"dolphyn"
"760",760,505,"dolphyn"
"761",761,505,"dolphyn"
"762",762,506,"dolphyn"
"763",763,506,"dolphyn"
"764",764,506,"dolphyn"
"765",765,506,"dolphyn"
"766",766,506,"dolphyn"
"767",767,506,"dolphyn"
"768",768,506,"dolphyn"
"769",769,506,"dolphyn"
"770",770,506,"dolphyn"
"771",771,506,"dolphyn"
"772",772,506,"dolphyn"
"773",773,511,"dolphyn"
"774",774,511,"dolphyn"
"775",775,511,"dolphyn"
"776",776,511,"dolphyn"
"777",777,511,"dolphyn"
"778",778,513,"dolphyn"
"779",779,513,"dolphyn"
"780",780,513,"dolphyn"
"781",781,519,"dolphyn"
"782",782,521,"dolphyn"
"783",783,524,"dolphyn"
"784",784,524,"dolphyn"
"785",785,524,"dolphyn"
"786",786,524,"dolphyn"
"787",787,525,"dolphyn"
"788",788,528,"dolphyn"
"789",789,530,"dolphyn"
"790",790,530,"dolphyn"
"791",791,530,"dolphyn"
"792",792,531,"dolphyn"
"793",793,531,"dolphyn"
"794",794,531,"dolphyn"
"795",795,532,"dolphyn"
"796",796,532,"dolphyn"
"797",797,532,"dolphyn"
"798",798,535,"dolphyn"
"799",799,536,"dolphyn"
"800",800,536,"dolphyn"
"801",801,536,"dolphyn"
"802",802,537,"dolphyn"
"803",803,539,"dolphyn"
"804",804,539,"dolphyn"
"805",805,539,"dolphyn"
"806",806,542,"dolphyn"
"807",807,542,"dolphyn"
"808",808,543,"dolphyn"
"809",809,543,"dolphyn"
"810",810,543,"dolphyn"
"811",811,543,"dolphyn"
"812",812,545,"dolphyn"
"813",813,545,"dolphyn"
"814",814,545,"dolphyn"
"815",815,545,"dolphyn"
"816",816,548,"dolphyn"
"817",817,548,"dolphyn"
"818",818,548,"dolphyn"
"819",819,548,"dolphyn"
"820",820,548,"dolphyn"
"821",821,548,"dolphyn"
"822",822,550,"dolphyn"
"823",823,551,"dolphyn"
"824",824,551,"dolphyn"
"825",825,556,"dolphyn"
"826",826,556,"dolphyn"
"827",827,556,"dolphyn"
"828",828,560,"dolphyn"
"829",829,560,"dolphyn"
"830",830,560,"dolphyn"
"831",831,560,"dolphyn"
"832",832,560,"dolphyn"
"833",833,560,"dolphyn"
"834",834,561,"dolphyn"
"835",835,565,"dolphyn"
"836",836,565,"dolphyn"
"837",837,565,"dolphyn"
"838",838,568,"dolphyn"
"839",839,568,"dolphyn"
"840",840,568,"dolphyn"
"841",841,568,"dolphyn"
"842",842,569,"dolphyn"
"843",843,570,"dolphyn"
"844",844,570,"dolphyn"
"845",845,574,"dolphyn"
"846",846,574,"dolphyn"
"847",847,574,"dolphyn"
"848",848,574,"dolphyn"
"849",849,575,"dolphyn"
"850",850,576,"dolphyn"
"851",851,576,"dolphyn"
"852",852,579,"dolphyn"
"853",853,579,"dolphyn"
"854",854,579,"dolphyn"
"855",855,579,"dolphyn"
"856",856,579,"dolphyn"
"857",857,580,"dolphyn"
"858",858,580,"dolphyn"
"859",859,582,"dolphyn"
"860",860,582,"dolphyn"
"861",861,583,"dolphyn"
"862",862,584,"dolphyn"
"863",863,584,"dolphyn"
"864",864,584,"dolphyn"
"865",865,585,"dolphyn"
"866",866,585,"dolphyn"
"867",867,586,"dolphyn"
"868",868,586,"dolphyn"
"869",869,586,"dolphyn"
"870",870,586,"dolphyn"
"871",871,587,"dolphyn"
"872",872,587,"dolphyn"
"873",873,587,"dolphyn"
"874",874,589,"dolphyn"
"875",875,590,"dolphyn"
"876",876,590,"dolphyn"
"877",877,591,"dolphyn"
"878",878,593,"dolphyn"
"879",879,593,"dolphyn"
"880",880,593,"dolphyn"
"881",881,594,"dolphyn"
"882",882,595,"dolphyn"
"883",883,595,"dolphyn"
"884",884,595,"dolphyn"
"885",885,596,"dolphyn"
"886",886,596,"dolphyn"
"887",887,598,"dolphyn"
"888",888,604,"dolphyn"
"889",889,604,"dolphyn"
"890",890,604,"dolphyn"
"891",891,604,"dolphyn"
"892",892,604,"dolphyn"
"893",893,605,"dolphyn"
"894",894,605,"dolphyn"
"895",895,609,"dolphyn"
"896",896,609,"dolphyn"
"897",897,611,"dolphyn"
"898",898,611,"dolphyn"
"899",899,611,"dolphyn"
"900",900,612,"dolphyn"
"901",901,612,"dolphyn"
"902",902,612,"dolphyn"
"903",903,613,"dolphyn"
"904",904,614,"dolphyn"
"905",905,614,"dolphyn"
"906",906,614,"dolphyn"
"907",907,614,"dolphyn"
"908",908,614,"dolphyn"
"909",909,614,"dolphyn"
"910",910,614,"dolphyn"
"911",911,614,"dolphyn"
"912",912,615,"dolphyn"
"913",913,615,"dolphyn"
"914",914,615,"dolphyn"
"915",915,615,"dolphyn"
"916",916,615,"dolphyn"
"917",917,615,"dolphyn"
"918",918,616,"dolphyn"
"919",919,616,"dolphyn"
"920",920,616,"dolphyn"
"921",921,617,"dolphyn"
"922",922,617,"dolphyn"
"923",923,617,"dolphyn"
"924",924,617,"dolphyn"
"925",925,617,"dolphyn"
"926",926,617,"dolphyn"
"927",927,620,"dolphyn"
"928",928,620,"dolphyn"
"929",929,621,"dolphyn"
"930",930,621,"dolphyn"
